id,id_image_in_task,task_name,label
812,812,pathmnist,7
813,813,pathmnist,5
814,814,pathmnist,5
815,815,pathmnist,5
816,816,pathmnist,5
817,817,pathmnist,7
818,818,pathmnist,5
819,819,pathmnist,1
820,820,pathmnist,5
821,821,pathmnist,5
822,822,pathmnist,5
823,823,pathmnist,5
824,824,pathmnist,1
825,825,pathmnist,5
826,826,pathmnist,5
827,827,pathmnist,5
828,828,pathmnist,5
829,829,pathmnist,5
830,830,pathmnist,1
831,831,pathmnist,5
832,832,pathmnist,5
833,833,pathmnist,5
834,834,pathmnist,5
835,835,pathmnist,7
836,836,pathmnist,5
837,837,pathmnist,7
838,838,pathmnist,5
839,839,pathmnist,5
840,840,pathmnist,5
841,841,pathmnist,7
842,842,pathmnist,5
843,843,pathmnist,8
844,844,pathmnist,1
845,845,pathmnist,5
846,846,pathmnist,5
847,847,pathmnist,5
848,848,pathmnist,5
849,849,pathmnist,5
850,850,pathmnist,5
851,851,pathmnist,1
852,852,pathmnist,1
853,853,pathmnist,7
854,854,pathmnist,5
855,855,pathmnist,5
856,856,pathmnist,1
857,857,pathmnist,7
858,858,pathmnist,5
859,859,pathmnist,7
860,860,pathmnist,5
861,861,pathmnist,2
862,862,pathmnist,7
863,863,pathmnist,2
864,864,pathmnist,7
865,865,pathmnist,5
866,866,pathmnist,7
867,867,pathmnist,5
868,868,pathmnist,5
869,869,pathmnist,5
870,870,pathmnist,5
871,871,pathmnist,7
872,872,pathmnist,5
873,873,pathmnist,5
874,874,pathmnist,5
875,875,pathmnist,5
876,876,pathmnist,5
877,877,pathmnist,7
878,878,pathmnist,5
879,879,pathmnist,5
880,880,pathmnist,7
881,881,pathmnist,7
882,882,pathmnist,1
883,883,pathmnist,5
884,884,pathmnist,8
885,885,pathmnist,5
886,886,pathmnist,2
887,887,pathmnist,5
888,888,pathmnist,5
889,889,pathmnist,2
890,890,pathmnist,1
891,891,pathmnist,5
892,892,pathmnist,5
893,893,pathmnist,7
894,894,pathmnist,5
895,895,pathmnist,5
896,896,pathmnist,5
897,897,pathmnist,5
898,898,pathmnist,7
899,899,pathmnist,5
900,900,pathmnist,1
901,901,pathmnist,5
902,902,pathmnist,5
903,903,pathmnist,7
904,904,pathmnist,7
905,905,pathmnist,5
906,906,pathmnist,5
907,907,pathmnist,1
908,908,pathmnist,7
909,909,pathmnist,1
910,910,pathmnist,5
911,911,pathmnist,7
912,912,pathmnist,5
913,913,pathmnist,5
914,914,pathmnist,5
915,915,pathmnist,7
916,916,pathmnist,5
917,917,pathmnist,5
918,918,pathmnist,5
919,919,pathmnist,2
920,920,pathmnist,7
921,921,pathmnist,7
922,922,pathmnist,5
923,923,pathmnist,1
924,924,pathmnist,5
925,925,pathmnist,5
926,926,pathmnist,5
927,927,pathmnist,5
928,928,pathmnist,5
929,929,pathmnist,7
930,930,pathmnist,5
931,931,pathmnist,5
932,932,pathmnist,7
933,933,pathmnist,1
934,934,pathmnist,8
935,935,pathmnist,2
936,936,pathmnist,5
937,937,pathmnist,5
938,938,pathmnist,8
939,939,pathmnist,7
940,940,pathmnist,7
941,941,pathmnist,5
942,942,pathmnist,5
943,943,pathmnist,1
944,944,pathmnist,7
945,945,pathmnist,7
946,946,pathmnist,1
947,947,pathmnist,7
948,948,pathmnist,5
949,949,pathmnist,5
950,950,pathmnist,5
951,951,pathmnist,2
952,952,pathmnist,1
953,953,pathmnist,7
954,954,pathmnist,5
955,955,pathmnist,5
956,956,pathmnist,5
957,957,pathmnist,5
958,958,pathmnist,7
959,959,pathmnist,5
960,960,pathmnist,5
961,961,pathmnist,2
962,962,pathmnist,5
963,963,pathmnist,7
964,964,pathmnist,7
965,965,pathmnist,1
966,966,pathmnist,2
967,967,pathmnist,7
968,968,pathmnist,5
969,969,pathmnist,5
970,970,pathmnist,5
971,971,pathmnist,5
972,972,pathmnist,5
973,973,pathmnist,7
974,974,pathmnist,1
975,975,pathmnist,5
976,976,pathmnist,5
977,977,pathmnist,5
978,978,pathmnist,2
979,979,pathmnist,5
980,980,pathmnist,7
981,981,pathmnist,7
982,982,pathmnist,5
983,983,pathmnist,5
984,984,pathmnist,5
985,985,pathmnist,5
986,986,pathmnist,5
987,987,pathmnist,1
988,988,pathmnist,7
989,989,pathmnist,5
990,990,pathmnist,5
991,991,pathmnist,5
992,992,pathmnist,5
993,993,pathmnist,5
994,994,pathmnist,7
995,995,pathmnist,5
996,996,pathmnist,7
997,997,pathmnist,5
998,998,pathmnist,7
999,999,pathmnist,5
1000,1000,pathmnist,7
1001,1001,pathmnist,5
1002,1002,pathmnist,5
1003,1003,pathmnist,7
1004,1004,pathmnist,5
1005,1005,pathmnist,7
1006,1006,pathmnist,2
1007,1007,pathmnist,7
1008,1008,pathmnist,2
1009,1009,pathmnist,2
1010,1010,pathmnist,8
1011,1011,pathmnist,5
1012,1012,pathmnist,7
1013,1013,pathmnist,1
1014,1014,pathmnist,5
1015,1015,pathmnist,5
1016,1016,pathmnist,5
1017,1017,pathmnist,5
1018,1018,pathmnist,7
1019,1019,pathmnist,7
1020,1020,pathmnist,5
1021,1021,pathmnist,7
1022,1022,pathmnist,7
1023,1023,pathmnist,5
1024,1024,pathmnist,5
1025,1025,pathmnist,5
1026,1026,pathmnist,7
1027,1027,pathmnist,7
1028,1028,pathmnist,5
1029,1029,pathmnist,5
1030,1030,pathmnist,2
1031,1031,pathmnist,7
1032,1032,pathmnist,7
1033,1033,pathmnist,7
1034,1034,pathmnist,7
1035,1035,pathmnist,7
1036,1036,pathmnist,5
1037,1037,pathmnist,5
1038,1038,pathmnist,7
1039,1039,pathmnist,1
1040,1040,pathmnist,5
1041,1041,pathmnist,5
1042,1042,pathmnist,7
1043,1043,pathmnist,5
1044,1044,pathmnist,5
1045,1045,pathmnist,1
1046,1046,pathmnist,5
1047,1047,pathmnist,7
1048,1048,pathmnist,1
1049,1049,pathmnist,5
1050,1050,pathmnist,5
1051,1051,pathmnist,7
1052,1052,pathmnist,5
1053,1053,pathmnist,5
1054,1054,pathmnist,7
1055,1055,pathmnist,7
1056,1056,pathmnist,5
1057,1057,pathmnist,5
1058,1058,pathmnist,5
1059,1059,pathmnist,7
1060,1060,pathmnist,5
1061,1061,pathmnist,5
1062,1062,pathmnist,5
1063,1063,pathmnist,5
1064,1064,pathmnist,5
1065,1065,pathmnist,5
1066,1066,pathmnist,5
1067,1067,pathmnist,2
1068,1068,pathmnist,5
1069,1069,pathmnist,5
1070,1070,pathmnist,5
1071,1071,pathmnist,5
1072,1072,pathmnist,7
1073,1073,pathmnist,5
1074,1074,pathmnist,5
1075,1075,pathmnist,7
1076,1076,pathmnist,7
1077,1077,pathmnist,7
1078,1078,pathmnist,5
1079,1079,pathmnist,1
1080,1080,pathmnist,5
1081,1081,pathmnist,5
1082,1082,pathmnist,5
1083,1083,pathmnist,5
1084,1084,pathmnist,5
1085,1085,pathmnist,1
1086,1086,pathmnist,2
1087,1087,pathmnist,7
1088,1088,pathmnist,7
1089,1089,pathmnist,5
1090,1090,pathmnist,1
1091,1091,pathmnist,7
1092,1092,pathmnist,5
1093,1093,pathmnist,7
1094,1094,pathmnist,5
1095,1095,pathmnist,7
1096,1096,pathmnist,7
1097,1097,pathmnist,5
1098,1098,pathmnist,7
1099,1099,pathmnist,1
1100,1100,pathmnist,5
1101,1101,pathmnist,5
1102,1102,pathmnist,5
1103,1103,pathmnist,5
1104,1104,pathmnist,5
1105,1105,pathmnist,7
1106,1106,pathmnist,5
1107,1107,pathmnist,5
1108,1108,pathmnist,5
1109,1109,pathmnist,5
1110,1110,pathmnist,5
1111,1111,pathmnist,7
1112,1112,pathmnist,7
1113,1113,pathmnist,5
1114,1114,pathmnist,1
1115,1115,pathmnist,7
1116,1116,pathmnist,5
1117,1117,pathmnist,7
1118,1118,pathmnist,5
1119,1119,pathmnist,5
1120,1120,pathmnist,5
1121,1121,pathmnist,7
1122,1122,pathmnist,5
1123,1123,pathmnist,1
1124,1124,pathmnist,5
1125,1125,pathmnist,5
1126,1126,pathmnist,5
1127,1127,pathmnist,7
1128,1128,pathmnist,5
1129,1129,pathmnist,5
1130,1130,pathmnist,5
1131,1131,pathmnist,7
1132,1132,pathmnist,1
1133,1133,pathmnist,5
1134,1134,pathmnist,5
1135,1135,pathmnist,7
1136,1136,pathmnist,5
1137,1137,pathmnist,8
1138,1138,pathmnist,5
1139,1139,pathmnist,5
